0,B,111
0,B,133
0,B,507
0,B,510
0,B,749
0,I,403
0,I,753
1,B,147
1,B,290
1,B,310
1,B,53
1,B,640
1,B,656
1,B,687
1,B,864
1,B,940
1,I,410
1,I,655
1,I,959
10,B,133
10,B,310
10,B,356
10,B,550
10,B,699
10,B,708
10,B,875
10,I,367
10,I,718
100,B,614
100,B,650
100,B,657
100,B,832
100,I,174
100,I,453
100,I,746
101,B,145
101,B,220
101,B,355
101,B,375
101,B,431
101,B,494
101,B,530
101,B,557
101,B,645
101,B,648
101,B,656
101,B,664
101,B,709
101,B,77
102,B,260
102,B,52
102,B,725
102,B,76
102,B,768
102,B,825
102,B,829
102,B,882
102,I,339
102,I,507
103,B,113
103,B,338
103,B,428
103,B,530
103,B,671
103,B,673
103,B,995
103,I,399
103,I,404
103,I,421
103,I,822
104,B,355
104,B,417
104,B,501
104,B,532
104,B,704
104,B,940
104,I,248
104,I,458
104,I,473
104,I,954
105,B,359
105,B,479
105,B,505
105,B,687
105,B,703
105,B,718
105,B,920
106,B,106
106,B,243
106,B,264
106,B,334
106,B,361
106,B,608
106,B,63
106,B,663
106,B,704
106,B,90
107,B,298
107,B,523
107,B,697
107,B,724
107,B,749
107,B,920
107,I,481
108,B,123
108,B,182
108,B,293
108,B,301
108,B,330
108,B,374
108,B,446
108,B,662
108,B,975
108,I,397
109,B,240
109,B,390
109,B,409
109,B,417
109,B,916
109,B,955
109,B,997
109,I,397
109,I,410
109,I,652
11,B,212
11,B,270
11,B,360
11,B,366
11,B,465
11,B,528
11,B,676
11,B,890
110,B,102
110,B,222
110,B,330
110,B,338
110,B,39
110,B,390
110,B,569
110,B,686
110,B,877
110,B,914
110,B,931
110,I,122
110,I,155
111,B,0
111,B,0
111,B,23
111,B,242
111,B,355
111,B,54
111,B,82
111,B,876
111,B,995
111,I,268
111,I,590
112,B,133
112,B,225
112,B,456
112,B,606
112,B,754
112,B,901
112,B,903
112,B,956
112,I,298
112,I,942
113,B,138
113,B,157
113,B,175
113,B,260
113,B,304
113,B,350
113,B,857
113,B,937
113,I,430
113,I,780
114,B,166
114,B,187
114,B,334
114,B,539
114,B,574
114,B,703
114,B,76
114,B,969
115,B,143
115,B,23
115,B,270
115,B,319
115,B,559
115,B,904
115,I,611
115,I,836
115,I,917
116,B,121
116,B,304
116,B,324
116,B,407
116,B,452
116,B,505
116,B,592
116,B,746
116,B,868
116,B,978
116,B,991
116,I,650
116,I,708
117,B,228
117,B,241
117,B,345
117,B,940
117,B,975
117,I,242
117,I,721
118,B,134
118,B,304
118,B,39
118,B,411
118,B,438
118,B,570
118,B,791
118,B,834
118,B,900
118,B,904
118,B,910
118,B,978
118,I,884
119,B,17
119,B,431
119,B,44
119,B,54
119,B,582
119,B,930
119,I,149
119,I,165
119,I,288
119,I,754
119,I,849
119,I,942
12,B,133
12,B,148
12,B,241
12,B,53
12,B,609
12,B,647
12,B,657
12,B,66
12,I,436
12,I,573
120,B,111
120,B,166
120,B,557
120,B,565
120,B,658
120,B,967
120,I,126
120,I,427
120,I,542
120,I,597
121,B,173
121,B,202
121,B,356
121,B,603
121,B,686
121,B,725
121,B,95
121,B,983
121,I,547
121,I,55
122,B,175
122,B,3
122,B,801
122,B,857
122,I,728
123,B,141
123,B,143
123,B,176
123,B,271
123,B,280
123,B,470
123,B,53
123,B,597
123,B,659
123,B,735
123,I,409
123,I,43
123,I,549
123,I,611
123,I,828
124,B,204
124,B,205
124,B,220
124,B,686
124,B,688
124,B,728
124,B,746
124,B,87
125,B,124
125,B,245
125,B,26
125,B,274
125,B,281
125,B,298
125,B,344
125,B,528
125,B,55
125,B,785
125,B,801
125,B,819
125,B,964
125,I,813
126,B,0
126,B,119
126,B,121
126,B,211
126,B,211
126,B,570
126,B,577
126,B,640
126,B,739
126,B,803
126,B,839
126,B,860
126,I,613
126,I,790
127,B,177
127,B,334
127,B,431
127,B,505
127,B,52
127,B,574
127,B,590
127,B,609
127,B,986
127,I,452
128,B,151
128,B,539
128,B,557
128,B,767
128,B,886
128,I,222
129,B,132
129,B,269
129,B,427
129,B,605
129,B,708
129,B,978
13,B,0
13,B,173
13,B,176
13,B,24
13,B,440
13,B,582
13,B,636
13,B,686
13,B,69
13,B,760
13,B,761
13,B,815
13,B,845
13,I,437
13,I,720
130,B,111
130,B,112
130,B,203
130,B,304
130,B,324
130,B,815
130,B,900
130,B,931
130,B,954
131,B,113
131,B,177
131,B,283
131,B,366
131,B,739
131,B,861
131,B,905
131,B,92
131,I,431
131,I,514
132,B,322
132,B,362
132,B,375
132,B,399
132,B,562
132,B,577
132,B,656
132,B,77
132,B,924
133,B,110
133,B,220
133,B,324
133,B,358
133,B,375
133,B,900
133,I,559
134,B,115
134,B,146
134,B,241
134,B,245
134,B,417
134,B,473
134,B,754
134,B,770
134,B,910
134,B,92
134,I,5
135,B,58
135,B,925
135,I,957
136,B,320
136,B,358
136,B,417
136,B,435
136,B,481
136,B,544
136,B,548
136,B,801
136,B,873
136,B,911
136,I,430
136,I,482
136,I,516
136,I,925
137,B,18
137,B,322
137,B,355
137,B,515
137,B,572
137,B,671
137,B,751
137,B,815
137,B,876
137,B,90
137,I,266
137,I,744
138,B,182
138,B,192
138,B,26
138,B,334
138,B,494
138,B,574
138,I,700
139,B,113
139,B,134
139,B,143
139,B,16
139,B,25
139,B,293
139,B,590
139,B,629
139,B,788
139,I,287
139,I,308
139,I,450
14,B,157
14,B,220
14,B,246
14,B,544
14,B,605
14,B,71
14,B,877
14,B,916
14,B,920
14,B,97
14,I,152
140,B,17
140,B,17
140,B,246
140,B,278
140,B,3
140,B,446
140,B,480
140,B,562
140,B,811
140,B,925
140,I,187
141,B,111
141,B,18
141,B,213
141,B,304
141,B,427
141,B,539
141,B,563
141,B,664
141,B,910
141,B,92
141,I,500
142,B,108
142,B,141
142,B,24
142,B,445
142,B,52
142,B,565
142,B,613
142,B,825
142,B,860
142,I,415
142,I,733
143,B,103
143,B,257
143,B,353
143,B,46
143,B,605
143,B,608
143,B,676
143,I,24
143,I,82
144,B,346
144,B,350
144,B,390
144,B,390
144,B,456
144,B,814
144,B,92
144,B,964
144,I,724
145,B,102
145,B,132
145,B,493
145,B,5
145,B,634
145,I,317
146,B,155
146,B,300
146,B,473
146,B,523
146,B,625
146,B,644
146,B,688
146,B,746
146,B,758
146,B,785
146,I,678
146,I,752
147,B,166
147,B,343
147,B,422
147,B,497
147,B,563
147,B,653
147,I,719
147,I,746
148,B,112
148,B,212
148,B,301
148,B,390
148,B,427
148,B,557
148,B,71
148,B,725
148,B,73
148,B,762
148,B,989
148,B,993
148,I,234
148,I,33
148,I,539
149,B,503
149,B,553
149,B,577
149,B,978
149,I,401
149,I,704
15,B,26
15,B,528
15,B,537
15,B,76
15,I,762
150,B,188
150,B,212
150,B,320
150,B,434
150,B,539
150,B,607
150,B,66
150,B,692
150,B,895
150,I,401
150,I,661
150,I,677
151,B,241
151,B,465
151,B,480
151,B,577
151,I,543
151,I,869
152,B,123
152,B,25
152,B,440
152,B,536
152,B,650
152,B,94
152,I,946
153,B,220
153,B,366
153,B,422
153,B,457
153,B,562
153,B,644
153,B,667
153,B,727
153,B,770
153,I,126
153,I,237
153,I,264
153,I,280
153,I,342
154,B,324
154,B,366
154,B,582
154,B,929
154,B,929
154,B,97
154,B,983
154,I,718
155,B,112
155,B,212
155,B,264
155,B,269
155,B,356
155,B,362
155,B,432
155,B,496
155,B,554
155,B,703
155,B,864
155,B,991
156,B,150
156,B,278
156,B,359
156,B,447
156,B,617
156,B,669
156,B,699
156,B,77
156,B,86
157,B,102
157,B,182
157,B,395
157,B,427
157,B,834
157,I,995
158,B,177
158,B,780
158,B,838
158,B,916
158,B,997
158,I,295
158,I,34
158,I,780
159,B,112
159,B,187
159,B,242
159,B,271
159,B,360
159,B,390
159,B,390
159,B,570
159,B,768
159,B,816
159,I,450
159,I,454
159,I,533
16,B,147
16,B,481
16,B,547
16,B,640
16,B,989
16,I,253
16,I,549
16,I,713
16,I,889
160,B,124
160,B,18
160,B,187
160,B,271
160,B,290
160,B,298
160,B,609
160,B,644
160,B,656
160,B,718
160,B,955
160,I,613
161,B,124
161,B,381
161,B,435
161,B,447
161,B,530
161,B,552
161,B,563
161,B,673
161,B,699
161,B,845
161,B,93
161,B,95
161,I,301
162,B,434
162,B,528
162,B,608
162,B,750
162,B,767
162,B,991
162,I,880
163,B,150
163,B,188
163,B,240
163,B,310
163,B,319
163,B,432
163,B,659
163,B,791
163,B,956
163,I,231
164,B,129
164,B,166
164,B,278
164,B,344
164,B,559
164,B,678
164,B,780
164,B,960
164,I,257
164,I,43
164,I,827
165,B,103
165,B,23
165,B,242
165,B,260
165,B,280
165,B,290
165,B,903
165,B,955
166,B,204
166,B,246
166,B,274
166,B,300
